104	185
140	210
130	134
99	199
75	123
116	184
198	80
179	111
95	193
174	116
216	169
166	192
134	70
18	31
88	68
168	31
84	173
126	86
64	42
218	181
175	130
126	160
47	145
166	134
111	94
53	236
159	85
179	193
50	189
117	129
181	29
152	182
132	100
221	158
137	90
150	159
205	138
202	98
130	166
168	207
141	135
235	169
85	201
99	206
10	112
105	171
110	194
112	67
75	42
178	88
131	133
135	172
127	75
199	98
153	59
198	109
42	79
221	140
51	131
106	211
170	95
129	131
198	106
131	162
210	169
65	185
181	207
227	57
48	88
174	164
136	216
168	61
164	125
116	124
175	65
77	108
143	49
162	116
92	57
169	75
211	175
69	66
93	167
151	47
199	73
68	141
228	212
73	134
80	171
106	161
131	161
116	17
69	93
91	96
134	42
161	148
95	92
88	145
143	178
171	45
168	164
145	162
168	88
81	152
123	34
164	198
83	97
70	153
62	173
105	170
196	171
170	144
191	62
14	96
162	146
118	129
115	130
47	68
169	211
127	158
94	152
82	124
111	163
136	78
139	236
68	124
185	72
42	231
120	129
145	164
127	41
219	31
135	114
131	194
181	52
120	99
157	135
172	135
110	92
67	100
63	202
136	134
221	104
49	214
135	130
174	175
131	146
118	107
115	125
73	60
118	140
92	58
117	78
49	7
125	70
171	146
147	175
234	125
176	154
142	197
151	119
109	142
116	117
139	79
92	124
138	137
130	191
30	185
124	216
125	142
15	182
228	198
110	162
200	196
106	119
131	133
51	250
82	209
137	96
191	124
231	58
89	166
80	178
71	131
169	31
169	66
94	194
57	163
127	126
211	182
76	23
136	204
170	123
201	186
126	109
163	67
58	137
106	125
196	156
48	37
139	27
238	160
134	197
151	46
201	31
98	100
217	190
120	159
191	121
57	246
195	149
101	75
199	119
198	17
168	199
61	189
147	63
188	176
113	97
126	68
96	178
197	55
217	96
255	34
196	64
132	89
111	113
171	204
162	187
112	116
150	108
100	76
108	71
114	153
24	201
119	150
71	71
152	104
124	69
21	217
156	86
35	103
167	189
135	129
151	123
56	70
156	27
83	235
128	75
197	199
118	210
213	27
74	70
36	198
166	54
138	98
78	184
118	107
146	55
31	121
97	146
199	85
134	182
141	134
40	169
171	150
201	69
119	116
119	131
115	94
87	147
222	150
93	148
179	159
99	22
141	127
214	142
70	24
233	136
152	46
147	159
100	140
221	60
117	102
163	131
149	75
140	138
247	136
174	65
170	55
135	144
140	103
37	157
150	187
11	67
204	129
80	152
116	175
172	170
157	102
110	140
137	228
106	69
61	176
127	92
143	114
54	54
45	60
57	91
239	141
138	103
60	97
198	211
130	75
91	30
212	59
86	132
57	156
163	190
147	147
74	159
179	153
88	127
108	47
130	124
121	89
136	200
238	20
183	198
208	209
92	76
80	113
202	122
193	227
225	71
155	197
167	74
101	107
161	234
142	82
199	228
141	185
83	147
41	209
83	53
96	116
40	221
75	121
27	132
192	219
150	56
39	86
137	169
129	94
224	236
163	123
202	200
102	146
84	89
137	170
130	201
137	92
72	55
157	87
237	42
129	232
96	170
113	25
63	152
72	76
129	99
150	86
187	215
90	145
96	93
187	206
94	121
196	88
126	216
104	185
225	156
42	64
228	165
113	212
55	121
188	84
197	173
84	73
62	69
79	65
69	1
99	141
144	120
41	122
112	101
212	122
52	166
197	98
49	131
186	168
174	140
37	40
213	171
65	220
126	125
153	144
104	77
196	180
157	186
148	83
66	153
72	205
201	110
66	65
77	164
171	104
164	138
173	53
207	74
181	133
170	141
129	150
192	238
43	90
91	91
68	198
149	87
57	24
119	203
125	94
134	129
112	105
114	205
37	54
62	170
134	139
124	46
31	85
119	179
108	113
178	42
152	151
89	70
92	94
138	150
85	11
39	211
118	116
165	65
26	75
103	224
90	119
86	114
248	168
156	194
211	162
158	67
151	84
136	90
162	173
147	121
153	93
227	92
19	183
237	43
85	224
81	101
215	80
79	148
166	116
120	199
118	40
173	52
100	51
128	147
12	170
210	145
111	228
122	87
130	75
145	113
206	48
145	36
234	76
155	72
105	233
161	149
150	151
133	233
145	76
23	138
132	109
122	81
80	127
216	52
179	59
136	168
104	143
125	64
131	125
130	21
133	127
137	101
120	226
163	119
122	71
216	111
73	209
65	70
208	70
51	108
133	127
167	211
156	73
233	96
120	67
118	26
89	116
144	90
131	131
104	129
239	121
142	37
125	215
146	68
113	104
158	129
185	128
58	160
171	45
29	166
198	202
164	183
206	113
180	221
162	49
137	122
63	225
205	161
158	145
136	77
177	121
68	102
149	174
94	17
152	131
78	161
118	194
161	98
97	94
159	148
150	156
165	57
166	126
82	189
118	115
24	119
105	129
67	75
99	138
132	82
137	201
102	112
123	182
89	174
125	102
85	78
100	115
236	85
118	137
163	129
166	177
113	75
117	169
73	168
132	191
90	119
135	168
163	44
216	84
147	132
99	41
164	141
131	138
135	167
23	104
115	153
57	107
135	176
211	98
88	19
115	116
61	157
149	104
132	193
219	110
132	143
119	174
117	115
147	152
157	95
129	81
104	141
119	235
141	238
87	184
79	224
148	242
97	169
104	180
160	95
125	50
189	60
146	61
126	119
170	152
179	223
145	141
111	101
155	180
185	148
